id,rid,dept,position,profile,work,photo
0,0001000,计算机学院,教授,本科毕业于苏州大学，研究生毕业于南京大学，博士毕业于华南师范大学,xxx improves xxx when xxx is on，xxx 应用刍议，论 xxx，论 xxx，论 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 应用刍议，,pic/baibaihe_0001.jpg
1,0101001,教育学院,副教授,本科毕业于北京化工大学，研究生毕业于北京师范大学，博士毕业于中国人民大学,xxx 应用刍议，xxx faclitate xxx in xxx，基于 xxx 的 xxx，论 xxx，基于 xxx 的 xxx，论 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，论 xxx，,pic/baibaihe_0002.jpg
2,0201002,文学院,讲师,本科毕业于华南师范大学，研究生毕业于中山大学，博士毕业于哈佛大学,xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx 刍议，xxx improves xxx when xxx is on，xxx 刍议，,pic/baibaihe_0003.jpg
3,0301003,数学学院,教授,本科毕业于苏州大学，研究生毕业于纽约大学，博士毕业于卡内基-梅隆大学,xxx 刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，浅析 xxx，xxx faclitate xxx in xxx，xxx 刍议，基于 xxx 的 xxx，xxx faclitate xxx in xxx，,pic/baibaihe_0004.jpg
4,0401004,物理学院,讲师,本科毕业于哈佛大学，研究生毕业于上海交通大学，博士毕业于纽约大学,论 xxx，基于 xxx 的 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 刍议，浅析 xxx，,pic/baibaihe_0005.jpg
5,0501005,化学院,教授,本科毕业于上海交通大学，研究生毕业于哈佛大学，博士毕业于德州农工大学,浅析 xxx，浅析 xxx，xxx 应用刍议，xxx 刍议，xxx 刍议，xxx 刍议，基于 xxx 的 xxx，xxx 应用刍议，xxx faclitate xxx in xxx，,pic/baibaihe_0006.jpg
6,0001006,计算机学院,副教授,本科毕业于华东师范大学，研究生毕业于同济大学，博士毕业于华中师范大学,xxx faclitate xxx in xxx，论 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 刍议，,pic/baibaihe_0007.jpg
7,0101007,教育学院,讲师,本科毕业于东南大学，研究生毕业于东南大学，博士毕业于北京化工大学,xxx 刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 刍议，xxx improves xxx when xxx is on，xxx 刍议，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，,pic/baibaihe_0008.jpg
8,0201008,文学院,讲师,本科毕业于卡内基-梅隆大学，研究生毕业于同济大学，博士毕业于中国人民大学,基于 xxx 的 xxx，xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 应用刍议，,pic/baibaihe_0009.jpg
9,0301009,数学学院,教授,本科毕业于华南理工大学，研究生毕业于卡内基-梅隆大学，博士毕业于明尼苏达州立大学,xxx improves xxx when xxx is on，浅析 xxx，论 xxx，浅析 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，xxx 应用刍议，xxx faclitate xxx in xxx，xxx 应用刍议，,pic/baibaihe_0010.jpg
